even_id,wire,layer,cell,xe0,ye0,xe1,ye1,tn,r,phi,ldetmt0,mdetmt0,rdetmt0,le,me,re,isSignal,neighInde,turnID
9010241,0,0,0,52.993328,0.8408961,52.19481,-9.203353,16,53,0.0158666,-500,-1,-500,-1,1591,-1,1,0,1
9010515,1,0,1,52.939969,2.5218415,52.460536,-7.542686,35,53,0.0475998,601,-49,965,17,5362,201,1,2,3
9010301,2,0,2,52.833303,4.2002477,52.673438,-5.874424,21,53,0.0793331,-500,-23,-32,-1,5690,54,1,1,1
9010301,3,0,3,52.673438,5.8744246,52.833303,-4.200247,21,53,0.1110664,598,-33,54,7,11148,709,1,2,-1
9010301,4,0,4,52.460536,7.5426864,52.939969,-2.521841,21,53,0.1427996,-32,-18,-500,54,10235,-1,1,1,2
9010881,5,0,5,52.19481,9.2033534,52.993328,-0.840896,63,53,0.1745329,152,-7,407,54,10009,22,1,2,3
9010515,6,0,6,51.876529,10.854753,52.993328,0.8408961,35,53,0.2062661,-500,-14,-500,-1,11837,-1,1,0,1
9010881,7,0,7,51.506013,12.495223,52.939969,2.5218415,63,53,0.2379994,407,4,502,22,8683,23,1,2,2
9010308,8,0,8,51.083634,14.123112,52.833303,4.2002477,22,53,0.2697327,-500,5,224,-1,5309,45,1,1,1
9010294,9,0,9,50.609818,15.736779,52.673438,5.8744246,20,53,0.3014659,-500,-10,343,-1,5277,37,1,1,1
9010021,10,0,10,50.085043,17.334602,52.460536,7.5426864,1,53,0.3331992,-500,-87,140,-1,11456,28,1,1,2
9010021,11,0,11,50.085043,17.334602,52.460536,7.5426864,1,53,0.3649324,237,-44,-29,44,26455,858,1,2,1
9010021,12,0,12,48.884777,20.476291,51.876529,10.854753,1,53,0.3966657,140,-29,72,28,7140,434,1,2,-1
9010038,13,0,13,48.210495,22.016995,51.506013,12.495223,2,53,0.4283989,788,-2,272,1035,4713,28,1,2,1
9010038,14,0,14,48.210495,22.016995,51.506013,12.495223,2,53,0.4601322,87,5,-500,120,4489,-1,1,1,1
9010222,15,0,15,46.717028,25.030367,50.609818,15.736779,14,53,0.4918655,268,-92,-500,38,6149,-1,1,1,2
9010479,16,0,16,45.899346,26.5,50.085043,17.334602,33,53,0.5235987,392,-88,-500,7487,4369,-1,1,1,1
9011586,17,0,17,45.035447,27.942949,49.509836,18.914969,102,53,0.555332,-500,-77,230,-1,6135,51,1,1,1
9011586,18,0,18,44.126202,29.357763,48.884777,20.476291,102,53,0.5870652,316,-7,313,53,18920,22,1,2,2
9011120,19,0,19,43.172525,30.743016,48.210495,22.016995,76,53,0.6187985,-500,-20,1,-1,11083,85,1,1,1
9010810,20,0,20,42.175377,32.097313,47.48767,23.53553,58,53,0.6505318,-500,1,444,-1,4747,10,1,1,1
9010239,21,0,21,41.135762,33.419291,46.717028,25.030367,15,53,0.682265,-500,-89,377,-1,10502,17,1,1,2
9010239,22,0,22,40.054727,34.707618,45.899346,26.5,15,53,0.7139983,125,-13,464,28,11874,22,1,2,2
9010239,23,0,23,38.93336,35.960998,45.035447,27.942949,15,53,0.7457315,377,-11,48,17,3401,52,1,2,1
9010239,24,0,24,37.772791,37.178169,44.126202,29.357763,15,53,0.7774648,464,-6,-500,22,10528,-1,1,1,1
9010694,25,0,25,36.574187,38.357904,43.172525,30.743016,46,53,0.809198,237,-11,-500,45,28706,-1,1,1,1
9010139,26,0,26,35.338757,39.499015,42.175377,32.097313,6,53,0.8409313,-500,-55,296,-1,10213,31,1,1,1
9010139,27,0,27,35.338757,39.499015,42.175377,32.097313,6,53,0.8726646,264,-32,406,1450,4098,334,1,2,1
9010169,28,0,28,32.762426,41.660814,40.054727,34.707618,10,53,0.9043979,-500,-7,388,-1,25313,26,1,1,1
9010169,29,0,29,32.762426,41.660814,40.054727,34.707618,10,53,0.9361311,90,-86,-500,1554,19071,-1,1,1,1
9010243,30,0,30,30.054172,43.654858,37.772791,37.178169,17,53,0.9678643,-500,21,164,-1,1942,54,1,1,1
9010243,31,0,31,28.653963,44.586437,36.574187,38.357904,17,53,0.9995976,170,-4,-500,37,2672,-1,1,1,1
9011162,32,0,32,27.224901,45.47312,35.338757,39.499015,78,53,1.0313309,421,-16,-500,10,13966,-1,1,1,1
9011064,33,0,33,25.768427,46.314017,34.067743,40.600355,70,53,1.0630642,-500,15,460,-1,1069,449,1,1,2
9010702,34,0,34,24.286005,47.108278,32.762426,41.660814,47,53,1.0947974,-500,-15,301,-1,26061,9,1,1,2
9010702,35,0,35,24.286005,47.108278,32.762426,41.660814,47,53,1.1265306,277,5,695,182,7395,7,1,2,2
9010702,36,0,36,22.77913,47.855106,31.42412,42.679323,47,53,1.1582639,301,0,24,9,2888,40,1,2,1
9010702,37,0,37,21.249318,48.553748,30.054172,43.654858,47,53,1.1899972,695,-4,-500,7,5342,-1,1,1,1
9010360,38,0,38,18.127067,49.803708,27.224901,45.47312,26,53,1.2217304,579,20,335,33,2096,14,1,2,1
9010144,39,0,39,16.537772,50.353769,25.768427,46.314017,7,53,1.2534637,725,-62,0,171,17664,52,1,2,-1
9010144,40,0,40,14.931825,50.853127,24.286005,47.108278,7,53,1.285197,-62,-41,-500,10688,23275,-1,1,1,1
9010962,41,0,41,13.310843,51.301281,22.77913,47.855106,67,53,1.3169302,359,-31,363,19,27582,61,1,2,1
9010144,42,0,42,11.676458,51.697778,21.249318,48.553748,7,53,1.3486635,-500,19,196,-1,19559,46,1,2,3
9010144,43,0,43,10.030316,52.042221,19.69811,49.2035,7,53,1.3803967,183,-38,-500,58,11770,-1,1,2,3
9010346,44,0,44,8.374074,52.334261,18.127067,49.803708,25,53,1.41213,415,-5,49,11,8336,71,1,3,3
9010346,45,0,45,6.7094,52.573605,16.537772,50.353769,25,53,1.4438632,23,-22,-14,42,23898,61,1,2,2
